artist,song,about
Lana del rey,Young and beautiful,"From the soundtrack for the 2013 film version ofThe Great Gatsby. The song was also featured inthe second trailer released for the film, and used throughout the film as a motif of Gatsby and Daisy’s relationship.According to Del Rey:It was an honor to work with Baz Lurhmann on his amazing adaptation of one of the most extraordinary books ever written. The movie is highly glamorous and exciting; Rick Nowels and I were thrilled to write the song for the film.“Young and Beautiful” was penned by Lana and the film’s director, co-writer, and co-producer Baz Luhrmann, for the soundtrack. Del Rey wrote an earlier version of the song for herParadiseEP,but re-worked itwith Luhrmann after he heard it and decided it’d work great with the movie. The song served as the film’s kickoff single, and an “orchestral single” featuring an orchestra was also released. Its motif, as well as samples of it, can be heard throughout the film and its soundtrack.A jazz version of the song, created by theBryan Ferry Orchestra, canbe heardin the background of the scene that introduces Daisy."
Led zeppelin,All my love,"Robert Plant wrote this song forhis son who diedwhile he was on tour. It’s one of the three songs Robert Plant dedicated to his son’s memory. The other two are“Blue Train”and“I Believe”. Neither of them were Led Zeppelin era songs.Released in 1979 in as part of the albumIn Through the Out Door, it was their last studio album of new material."
Led zeppelin,Black dog,"“Black Dog,” named after aLabrador dogthat wandered around the studio while Led Zeppelin was recording, sees Robert Plant lamenting about a failed relationship with agold digger.Although the title was inspired by an actual dog, the term “black dog” has been used torefer to negative emotions,as well as aHellhound,a mythical creature that follows someone before they die.The song’s iconic guitar riff was considered hard to play even by Jimmy Page. This may partially be because the riff (written by bassist John Paul Jones) is in the time signature of 9/8, while drummer John Bonham played in 4/4."
Led zeppelin,Dazed and confused,"“Dazed and Confused” is a rework of asongfrom Jimmy Page’s earlier band, Yardbirds, which is in turn a rework of a track byJake Holmes.Holmes eventuallysued Led Zeppelinfor ownership of the song, and the lawsuit wasdismissed.Zeppelin albums then credited Holmes as a writer.The song itself sees the narrator pondering whether or not to leave a toxic relationship.Performanceswould often last longer than twenty minutes, with varying arrangements. It is also one of the few Led Zeppelin songs in which Jimmy Page plays his guitar using a violin bow.The title of this song inspired the title of the cult-classicfilm of the same name,a 1993 movie taking place in 1976."
Led zeppelin,Going to california,"A hauntingly beautiful acoustic tune released on the legendary untitledLed Zeppelin IV, the song tells the story of a man who has left his unkind woman and is off to California with dreams and hopes of finding his real love."
Led zeppelin,Immigrant song,"One of the band’s most iconic releases, “Immigrant Song” likens the band’s trip to Iceland to Norse warriors setting out to colonize America. It’s a short and pumping rocking tune down to the opening riff and barbarian wail.The lyrics, as explained by Robert Plant anddocumented by Wikipedia,are influenced by the band visiting Iceland, aland first settled by Vikings:We weren’t being pompous (about the song)… We did come from the land of the ice and snow. We were guests of the Icelandic Government on a cultural mission. We were invited to play a concert in Reykjavik and the day before we arrived all the civil servants went on strike and the gig was going to be cancelled. The university prepared a concert hall for us and it was phenomenal. The response from the kids was remarkable and we had a great time. ‘Immigrant Song’ was about that trip and it was the opening track on the album that was intended to be incredibly different."
Led zeppelin,Kashmir,"“Kashmir,” one of Led Zeppelin’s signature songs, was written after LZ’s 1973 tour, about a drive through an area ofMorocco.As documented byWikipedia,Robert Plant told music journalistCameron Crowe:The whole inspiration came from the fact that the road went on and on and on. It was a single-track road which neatly cut through the desert. Two miles to the East and West were ridges of sandrock. It basically looked like you were driving down a channel, this dilapidated road, and there was seemingly no end to it.“Kashmir” is both a fan favorite and a live staple that was played at nearly every concert after its release. It features one of the most memorable LZ riffs."
Led zeppelin,Ramble on,"“Ramble On” likens the life journey that the band members were on to find “the one” to the journey taken by Frodo and Sam in theLord of the Ringsfranchise to find and destroy theOne Ring.In both cases, the voyage is taxing — the band must constantly travel the world, playing high-energy shows along the way, while the One Ring can become all-consuming to anyone who carries it. However, in both cases, they must continue on their journey, or “ramble on.”"
Led zeppelin,Stairway to heaven,"“Stairway to Heaven” is one of Led Zeppelin’s most famous recordings,with many considering it the greatest rock song of all time.It tells the story of a greedy woman who is overly optimistic about her unpromising future.The song resonated with young listeners, opening up a door to a different realm of spirituality and transporting them into a more mystical view of life. The vagueness of the lyrics also allows listeners to interpret the song in their own way, adding to the magic and mystery of the track."
Led zeppelin,Thank you,"“Thank You” is a ballad off Led Zeppelin’s second album, Led Zeppelin II. It features John Paul Jones on organ and has lyrics completely written by Robert Plant. It’s a tribute to his then-wife Maureen.“To me it was kind of almost uncharacteristic of other stuff off that album. It sounds like a 60s pop song to me – the way that they have it arranged. And it’s almost like that would’ve been, with any other band, would’ve been their biggest hit, but because it was Led Zeppelin and the album was so unbelievable and it was their [second] album, [the other songs within the album] almost kind of passed over it” – Chris Cornell on The Howard Stern Show in 2011."
Led zeppelin,Whole lotta love,"“Whole Lotta Love” is Led Zeppelin’s most sexually explicit song — “love” can be replaced by both “sex” and “penis” in different sections. The track  was largely inspired by Willie Dixon’s blues track“You Need Love,”recorded byMuddy Waters.A1972 lawsuitsaw Dixon sue the band for copyright infringement, and Dixon was later credited.Acoverof the song by Collective Consciousness Society was used as the theme song of BBC TV’sTop of the Pops, a music program that aired from 1964 to 2006."
Noah kahan,Call your mom,"Appearing onStick Season (We All Be Here Forever), “Call Your Mom” is one of seven new tracks on this deluxe version ofStick Season.A deeply emotive song recalling life’s darkest moments, “Call Your Mom” is a heartfelt ballad of unconditional support for those living with mental health issues, particularly depression. It’s not an easy song to perform live, as Noah mentionedon Twitter:For those asking about ‘Call Your Mom’ live just know that it is difficult for me to perform that one live every night. I’m hoping I learn to perform it with more composure but for now it’s very much a work in progress."
Noah kahan,Dial drunk,"‘Dial Drunk’ is written from the perspective of a presumed alcoholic who has just been arrested and is using the phone number of someone they had promised to leave alone as their emergency number.The fictional man refuses to take blame for still contacting them against their wishes, saying his “medicine” (alcohol) has drowned their perspective out.The chorus of ‘Dial Drunk’ was released on TikTok and quickly went viral."
Noah kahan,Dial drunk,"‘Dial Drunk’ is written from the perspective of a presumed alcoholic who has just been arrested and is using the phone number of someone they had promised to leave alone as their emergency number.The fictional man refuses to take blame for still contacting them against their wishes, saying his “medicine” (alcohol) has drowned their perspective out.The chorus of ‘Dial Drunk’ was released on TikTok and quickly went viral."
Noah kahan,Forever,"“Forever” is distinguished as the sole original track on Noah Kahan’sStick Season (Forever), the final installment of his globally successful third album.Noah Kahan first teased the song on September 19, 2023, byposting a video on TikTokof him singing the chorus and a deleted verse. The capitalization of the video’s caption “In The Heat Of July” suggests that that was the original title of the song; however, this has not been confirmed. The video gained an overwhelmingly positive response, quickly surpassing four million views and half a million likes. Shortly after this, on October 8, 2023, Noah Kahanshared a snippetof the second verse, which gained just as much attention as the initial post.The songdebutedduring the final American show of Noah Kahan’s2023Stick SeasonTourin Dallas on October 15, 2023. It was also performedfive timesduring theEU & UK legof the tour in November 2023 (in Amsterdam, Leeds, Newcastle, Glasgow, and the first of the London shows).On December 11, 2023, Noah Kahantweetedthat the track had officially been recorded. He has also since implied that “Forever”shares a storylinewith previous releases“Stick Season”and“Northern Attitude.”On January 25, 2024, it wasrevealed on various social media platformsthat “Forever” would make a proper appearance onStick Season (Forever)."
Noah kahan,Homesick,Homesick by Noah Kahan is about the feeling when you are so sick of your hometown. It is the feeling that you will never get out of a place and will stay there forever. This song is about Noah’s hometown in New England and how he feels like he is never going to move on.
Noah kahan,No complaints,"Noah appears to address the struggles that can happen when you attempt to address mental health and related issues. Sometimes, things aren’t as bad as they were before, but you still feel numb and disconnected and it can be difficult to recognize that you can still complain because you aren’t where you may want to be."
Noah kahan,Orange juice,"It seems Noah is reflecting upon a loved one who got into a traumatic drunk driving accident that was fatal for some passengers. They had left home (New England) and upon coming back, they are struggling with being in the place where everything happened. They can’t comprehend how life could have gone on there afterwards when their own life and identity had been so irrevocably altered by the event. Noah is gently welcoming them back home, telling them there is (the titular) orange juice in the kitchen, so they won’t be driven to the alcohol that so affected them. He provides them an alternative and tries to compassionately drive them towards self-forgiveness."
Noah kahan,Stick season,"“Stick Season,” Kahan’s first single from the album of the same name, commemorates a familiar time in his home of Vermont, when the trees are bare and winter threatens. It’s an unsettling time when the narrator reflects on life and the way it could have been."
Pitbull,Feel this moment,"“Feel This Moment” is a song by American rapper Pitbull, featuring guest vocals from Christina Aguilera. The song was released as the fourth single from Pitbull’s albumGlobal Warming, and marks the first collaboration between the two.Lyrically, the song is about living life to the fullest and enjoying each and every moment."
Pitbull,Fireball,"“Fireball” is the lead single from Pitbull’s albumGlobalization. It was released to the public on July 23, 2014, and the hook is sung by American pop singer John Ryan.Pitbullstated in an interviewthat the song’s name comes from how he sees a very beautiful woman and a sexy man as a fireball. However, it can also be interpretated as a representation of his fame and fortune."
Pitbull,Give me everything,"“Give Me Everything” isPitbull’s first single to hit #1 on the Billboard Hot 100, and is arguably his most successful one.In this song, Pitbull, along withNe-Yo,Nayer, andAfrojack, ask their lover to not hold back and “give” them “everything tonight”."
Pitbull,Hotel room service,"The third single from Pitbull’s breakthrough, Rebelution, it peaked at #8 in the Billboard Hot 100, becoming his second top ten in the chart, after the lead single “I Know You Want Me (Calle Ocho)”"
Pitbull,International love,"“International Love” went#1on the Dance Club Songs chart and peaked at#13on the Hot 100 chart.Internationally, it went #1 in Slovakia, was a top-10 hit in many European countries, and peaked at#7in New Zealand, and #10 in Canada."
Pitbull,Options,
Pitbull,Timber,"http://youtu.be/hHUbLv4ThOo“Timber” is a song by American rapper Pitbull, featuring recording artist Kesha. The song was released on October 7, 2013 as the lead single from Pitbull’s EP, Meltdown. The song was produced by Dr. Luke, Cirkut, and Sermstyle, with additional production by Nick Seeley. The song interpolates the song “San Francisco Bay”, written by Lee Oskar, Keri Oskar, and Greg Errico.The song features harmonica player Paul Harrington of Rockwall, Texas who plays through the entire song. He was told to emulate War harmonica player Lee Oskar.In an interview in December 2013, Pitbull revealed that the featured artist on “Timber” was originally supposed to be Rihanna. At the time, however, he stated that Rihanna was already asked to be the featured artist on the lead single off Shakira’s upcoming album and didn’t have time to record “Timber”. Pitbull later asked Ke$ha to be the featured artist and she accepted."
Sam fender,Dead boys,"“On average, 84 men take their own lives in the UK every week.”The song is about how (British) society ignores or chooses to ignore male suicides, perhaps due to social stigma and a taboo to discuss suicidal thoughts by men specifically.Research has shown there to be more men who commit suicide than women, though research suggests that more women experience suicidal thoughts.Sam Fender said the following in aninterview with NME:It’s a song about male suicide, particularly in my hometown, I lost some friends very close to me because of that. This song came from that place, and I have been playing it to other people ever since. It’s raised a conversation and I realised how much of a present issue it is. Everybody that I spoke to from all different parts of the country have all got a connection to someone they’ve lost.“It really opened my eyes to how much of an issue it is. If it gets to one person and they feel like they should reach out and talk to somebody, then it has done a good job.”Sam also discusses the song and its suicidal backstory at length with LADbible:"
Sam fender,Howdon aldi death queue,"Howdon Aldi Death Queue is the B-side to single ‘Seventeen Going Under’, released July 2021. The rapid-fire, punk-infused track came about after Fender saw a group of old people queuing for a local Aldi supermarket during the coronavirus pandemic.Sam tells theNME: “I wrote it in about 30 seconds. Normally, I write my lyrics first but this time I just kinda mouthed the melody and then the lyrics came soon after""“The take that you hear is the first take we hit,” he recalled. “That’s the vocal in one take as well. There was no click. It was completely free and live. And it sounds so fucking huge.”“My whole plan was to do a whole punk band side project on the sly that nobody would know about,” he revealed. “I’d do it like the Gorillaz, where nobody knows who it is, and call the band Howdon Aldi Death Queue. I still might do it.”"
Sam fender,Hypersonic missiles,"Building upon this Brit Award winning artist’s theme of ‘starting again’ with society, toxic masculinity and  the possibility of redemption, Sam Fender released “Hypersonic Missiles” in March 2019.Running throughout the song are some of Fender’s most present vocals, coupled with his signature soaring guitar riffs that hint at the anthems of 80’s British rock.Themes present are the acceptance of the state of Fender’s world; one that has increasingly descended into a quiet chaos; threats of war, global warming and political nightmares; Fender understands he takes part in the global witnessing of this decline, but knows that truthfully he would rather turn away.However, midway through the song, Fender reveals that this lyrical confession is actually directed towards a figure—most likely ourselves as we listen, but possibly a romantic interest. It’s plausible this monologue mirrors Fender’s desire to build something beautiful with this figure, and admitting to the problem that surrounds them means they can start to repair the damage, hopefully together. It’s a metaphor for relationships (something Fender has already called out in a previous track), the state the world has left them, and the solution to building one that is strong, bright and brilliant."
Sam fender,Play god,"“Set in an alternate dystopian reality that shares similarities with our own world,” Sam Fender’s “Play God” revolves around theideaof anOrwellianoverlord who controls society and generates mistreatment of the working class.The track was originally released on 31 March 2017 as Fender’s official debut single and was later included as part of thesoundtrackfor FIFA 19 in September 2018. Fenderperformed the songduring the pre-ceremony of the 2019 BRIT Awards in February, where he was also honored as the recipient of the Critics' Choice Award. In January 2019, an officialmusic videowas released to coincide with the song’s re-release as a single, which led to a peak at 89 on theUK Singles Chart. “Play God” also features on Fender’s debut album,Hypersonic Missiles.Fender haspreviously discussedhis dislike for modern politicians:Pretty much every prime minister since I can remember has made me mad. The negative effects of greedy politicians have haunted the North East for years, it’s very apparent. I’m not an expert on politics, but there’s a bunch of bad people at the top who care about lining their own pockets before creating a society that looks after the vulnerable."""
Sam fender,Seventeen going under,"“Seventeen Going Under” is the lead single from Sam Fender’s second album and describes the struggles he had at age 17.The song was first performed on August 13th 2020 inNewcastlebut debuted on July 7th 2021 onBBC’s Future Sounds with Annie Mac.Before releasing the song, Sam Fender changed all his social medias back to what they looked like when he was 17, including hisInstagramand hisTwitter.His website was also changed to show a countdown to the release of the song and the music video, the lyrics and a slideshow of old pictures of Sam."
Sam fender,Spit of you,"“Spit of You” was first teased by Sam Fender on Instagram on July 5th 2021 when he shared a screenshot of some lyrics from his album.Sam explained in a tweet and on Instagram that the song was about his own relationship with his father and how it changed when his grandmother passed away.NEW TRACK ‘spit of you’ out now everywhere!!!!https://t.co/KByQCKb9qKThis is one of my favourite songs on the new record, it’s a song about boys and their dads. It’s based around my own relationship with my old man, and if anything, it is a declaration of love for him.pic.twitter.com/CVGmptAiy1— Sam Fender (@samfendermusic)September 27, 2021Sam’s Instagram caption for this song explains the context of the song:“This is one of my favourite songs on the new record, it’s a song about boys and their dads. It’s based around my own relationship with my old man, and how we both struggle as blokes to communicate the way we feel to each other without it becoming a stand off. It’s about how the apple doesn’t fall far from the tree, as I get further in to my twenties I see so much of myself in him, especially when it comes to being stubborn. The second half of the song talks about seeing him with my grandma when she passed away, and how I saw him as a son, and how that moment reminded me to make the most of my time with him. If anything, it is a declaration of love for him.”"
Sam fender,The borders,"The second track on Hypersonic Missiles is Sam’s personal favourite, detailing a troubled family."
Sam fender,White privilege,"In “White Privilege”, Sam sings about a controversial concept that is often misunderstood."
The lumineers,Angela,"In the reddit feedback in response of who’s angela they said: “Angela is not a person, more of an idea – in slow it down it’s sort of a breakup song with NYC, and in Angela it’s the central character of the story – some of the songs are about real people and some are stories and metaphors”"
The lumineers,Cleopatra,"This is the title track off the new album and in a video posted to The Lumineers' VEVO account, the lead singer and production team explains that the song is about a taxi driver he met in the Republic of Georgia, “an old lady who told him her life story.”"
The lumineers,Ho hey,"Ranked at #36 in United StatesWesley Schultz is trying to do the right things the right way, whether it’s in a relationship or in life in general. Although he does say, “it”, which might means he’s trying to do what he’s going through right.Even though he’s trying to do the right things, his life is lonely. He’s not happy…there is something missing causing him to feel lonliness even though he’s trying to do right, which should bring happiness.He doesn’t know what he did and when that started the chain of events in action? He doesn’t know why she left him? He doesn’t know how he got so lonely and lost even without her since he’s been trying to do all the right things. Or maybe he thought doing all the right things would bring her back somehow.He’s not able to tell her these things or they’re not communicating this or she’s not seeing what all he’s doing. A song is a romantic way to tell someone you miss them, or maybe the song is to make himself feel better.if she would have went to where he was he’d be standing by someone else that wasn’t her, and how would she have felt or what would she have thought? Would that be right? And he’s talking about what it would have been … past tense, was there someone else back then and now he wants her back and she’s moving on and he doesn’t think she’s right for any other guy but him?The bleeding means life, and seeing his family will bring him back to life, but his life is feeling like it’s fading and he doesn’t want to lose everything he’s been trying to do right while waiting on her. So, obviously, this is a love note in form of a song so he could say it the way he felt it."
The lumineers,Ophelia,"“Ophelia” is“the cornerstone”ofThe Lumineers’s sophomore album,Cleopatra.  It was the first track written and recorded for the album, following which band member Jeremiah Fraites said he “felt like it was easier to proceed finishing the album.”The song is also about how the band has dealt with the success it has achieved since it’s 2012 self-titled debut. Singer Wesley Schultz told EW:”Ophelia“ is a vague reference to people falling in love with fame. That spotlight can seem like an endless buffet, but in reality, you’re just shiny, bright, and new to people for a quick moment—and then you have the rest of your life to live."
The lumineers,Salt and the sea,"“Salt and the Sea” is a song by American folk rock band The Lumineers for their third studio album III. It was released as the third and final single from the album on April 13, 2020 through Dualtone Records. The song reached number 26 on the US Mainstream Rock Tracks Chart."
The lumineers,Sleep on the floor,"Sleep On The Floor is the first song off The Lumineer’s second album Cleopatra. It is also part of ‘'The Ballad of Cleopatra’‘, a short film released by the band that brings together five different music videos. This song talks about the travelling of the narrator and another woman, who sounds like is escaping a hometown. It talks about the changes that someone lives when moving somewhere that is not in their comfort zone."
The lumineers,Slow it down,One of the slowest songs on the album and likely one of the most powerful ones.It depicts a relationship where the two partners grow apart due to the female’s lust for glamour.
The lumineers,Stubborn love,"Stubborn Love is the second single from The Lumineers' self-titled debut. It was released on October 3rd, 2012. The song is about second chances and forgiveness; the writer recognizes the ups and downs of this girl and encourages her to just keep at it and carry on because he will be there for her."
The rolling stones,Beast of burden,"The 1978 hit (reached #8 in the US charts), considered by many one of the top 20 Stones' songs. AKeith Richards/Mick Jaggercreation, that like many other of the Rolling Stones songs started with a Keith Richards idea and a riff, and Jagger completes the song.From the albumSome Girlsthat yielded the #1 hit“Miss You”and was the first oneRonnie Woodas a full member of the band."
The rolling stones,Brown sugar,"Recorded in 1969 in Muscle Shoals studios, Jagger wrote the riff to this one while filmingNed Kellyin Australia. The song appeared onSticky Fingersand is a staple of the Stones' canon.Keith Richards, in his bookLifeon Jagger’s lyrics writing process:They started running down Brown Sugar the first night, but they didn’t get a take. I watched Mick write the lyrics. It took him maybe forty-five minutes; it was disgusting. He wrote it down as fast as he could move his hand. I’d never seen anything like it. He had one of those yellow legal pads, and he’d write a verse a page, just write a verse and then turn the page, and when he had three pages filled, they started to cut it. It was amazing!""The song is thought to have been inspired by soul singerClaudia Lennear, who was also the inspiration behind David Bowie’s“Lady Grinning Soul”.There are several different ways to interpret this song. The most straightforward is a meditation on white male on black female sex  and how power has influenced it. Alternatively it could be more generally about interracial sex or black sex. Finally, as meta-fiction: Mick Jagger plunders the musical history of black people from slave rhythms, to spirituals, to blues, to honky tonk. And further is willing to proudly crow about how tempting and good they are.The first reading is probably what was intended, but given the rollicking rock, the final is not inappropriate whether intended or not."
The rolling stones,Gimme shelter,"“Gimme Shelter” is the opening track of the Rolling Stones’s 1969 albumLet It Bleed(where it was actually spelled “Gimmie Shelter”, but the more accurate spelling was adopted afterwards).It paints a bleak world view inspired by the Vietnam war, as put byMick Jagger:“Well, it’s a very rough, very violent era. The Vietnam War. Violence on the screens, pillage and burning. And Vietnam was not war as we knew it in the conventional sense. The thing about Vietnam was that it wasn’t like World War II, and it wasn’t like Korea, and it wasn’t like the Gulf War. It was a real nasty war, and people didn’t like it. People objected, and people didn’t want to fight it…” As for the song itself, he concluded, “That’s a kind of end-of-the-world song, really. It’s apocalypse; the whole record’s like that.”However, the song’s inspiration was not Vietnam or social unrest, but Keith Richards seeing people scurrying for shelter from a sudden London rainstorm.“I had been sitting by the window of my friend Robert Fraser’s apartment on Mount Street in London with an acoustic guitar when suddenly the sky went completely black and an incredible monsoon came down. It was just people running about looking for shelter — that was the germ of the idea. We went further into it until it became, you know, rape and murder are ‘just a shot away’.”The female vocals were sung by session singer Merry Clayton. Jagger explained in the 2003 bookAccording To… The Rolling Stones:The use of the female voice was producer Jimmy Miller’s idea. It would be one of those moments along the lines of ‘I hear a girl on this track – get one on the phone.’ Clayton, pregnant at the time, reportedly suffered a miscarriage soon after the session.On the 1969, 1972 and 1975 U.S. tours as a straight ahead hard rock song without female accompaniment, it didn’t return to the setlist until 1989 when Clayton’s vocal turn usually went toLisa Fischer. The 50th anniversary tour had some special appearances byLady Gaga(New Jersey),Florence Welch(London) andMary J. Blige(also London).Grace Potteralso had the honors in 2015.U.S. President Barack ObamatoldRolling Stonein an interview while campaigning for his first term that the Stones were one of his musical heroes (along withStevie Wonder) and “Gimme Shelter” was his favourite Stones song.Gimme Shelter* is also the title to the Maysles brothers' 1970 documentary film of the Stones' 1969 U.S. tour climaxing with the infamous Altamont concert near San Francisco."
The rolling stones,Miss you,"“Miss You” was released in 1978 as a single from the Some Girls album and peaked at number 1 on the Billboard Hot 100.  Penned by Keith Richards and Mick Jagger, this hit has been covered by the  great Etta James on her Matriarch of Blues album, Musiq Soulchild on his 2003 Soulstar album, Anthony Hamilton and several other artists."
The rolling stones,Sympathy for the devil,"This song is sung in first person form, with Mick Jagger playing no one else but Satan himself. He documents events through history that could be seen as “works of the devil.”The Rolling Stonestook some serious heat for singing a song from the devil’s perspective, but the point of the song is more about the flaws in mankind. It was never intended as devil worship.There was a rumor that this song was playing when a fan died at the Rolling Stones gig at theAltamont Free Concert, but it was actually “Under My Thumb.” Despite that, the Stones didn’t perform this song for at least 5 years (as they played it on tour in 1975) after the incident.These lyrics were inspired by the book“The Master and Margarita”written by Mikhail Bulgakov. In this book Devil (and his ‘gang’) roam around Moscow in the 1930s and play tricks on stupid/greedy people."
The rolling stones,Wild horses,"Originally,Keith wrote “Wild Horses” as a simple lullabyfor his son, finding it more and more difficult to part from Marlon to go on tour.The song then took on a different complexion under Mick’s pen. [Marianne Faithfull has revealed thatWild horses couldn’t drag me awaywere the first words she uttered to Mick in the hospital when she came out of a six-day coma caused by an overdose of sleeping pills in the summer of 1969. For the Stones frontman, however, “Wild Horses”has nothing to do with Marianne Faithfull.From the liner notes to the 1993 Stones' anthology,Jump Back: The Best of The Rolling Stones:Everyone always says it was written about Marianne, but I don’t think it was; that was all well over by then. But I was definitely very inside this piece emotionally. This is very personal, evocative, and sad. It all sounds rather doomy now, but it was quite a heavy time.The Stones recording ""Wild Horses"" at Muscle Shoals Sound Studios"
The stone roses,Bye bye badman,"“Bye Bye Badman” centers upon riots in Paris, May 1968. The lemon slice on the album cover is also inspired by these riots, which focused upon  the philosophy of situationalism, additionally the protests attempted to suppress the allegedly overbearing establishment of the period. During  the riots, lemons were used to counteract the tear gas used by riot police. Brown  and Squire noted this and wrote the song in recognition of the bravery and togetherness of the protesters in the face of violence."
The stone roses,Fools gold,“Fools Gold” is a one-of-a-kind song that became the Stone Roses' biggest commercial hit at the time. It was their first single to reach the UK Top Ten.
The stone roses,I am the resurrection,"“I Am the Resurrection” is the classic conclusion to the Stone Roses'debut album. It contemplates how false religion is through a human relationship, finishing with a four minute instrumental outro.QMagazine voted it the 10th best guitar track ever.The song’s religious title also leads nicely into the band’s second album –Second Coming.The song was released as the seventh and last single off ofThe Stone Roses."
The stone roses,I wanna be adored,"A lucid album opener spearheaded by the hushed ringing vocal of Ian Brown, repeating selected lines of lyrics throughout the entire song.The song is a mea culpa to fans of the band who criticized the band for signing to a major label, with Ian Brown effectively claiming that the group did so in order to reach a wider audience via the resources of his new label."
The stone roses,Love spreads,"This is the last song on their album,Second Coming. It challenges the traditional view of Jesus by describing a black woman as Jesus, being crucified."
The stone roses,Made of stone,"“Made Of Stone” is a starkly brooding and enigmatic element of the eponymous album and captures the roses at their most mysterious. In terms of the narrative, the song allegedly reflects the events of Jackson Pollocks car crash, this can be supported through Squire’s imitation of Pollock’s style on the singles artwork while Brown’s lyricism such as ‘your knuckles whiten on the wheel’ have strong implications towards the car crash and Pollock’s subsequent death.It was released as the second single off ofThe Stone Roses."
The stone roses,Sally cinnamon,"“Sally Cinnamon” was the second single from The Stone Roses, released in May 1987. Two mixes were released – a 7"" single mix at 2:55 (included onThe Complete Stone Roses), and a very different 12"" mix at 3:28 (included onThe Very Best of the Stone Roses).The Stone Roses were never lyrically ambitious, but often spun gold from lyrical simplicity as with this lightweight but gorgeous track, a personal love story of people known only from a note."
The stone roses,She bangs the drums,“She Bangs The Drums” was released as the third single off ofThe Stone Roses.
The stone roses,This is the one,"This song is played ahead of every Manchester United home game in Old Trafford, Ian Brown being a lifelong United supporter."
The stone roses,Waterfall,"“Waterfall” was released as the sixth single from The Stone Roses' seminal self-titled debut album.The following track,“Don’t Stop”, is a reversed version of “Waterfall” with new lyrics.Listening to each song reversedsuggests that the lyrics to “Don’t Stop” were written to sound like the lyrics to “Waterfall” backwards – consequently, if you play “Don’t Stop” backwards, the lyrics sound like “Waterfall” forwards."
The strokes,Barely legal,"One of three tracks originally included onThe Modern AgeEP that prompted a record label bidding war and would later appear on their debut albumIs This It.“Barely Legal” is about a girl who’s just turned 18 and is extremely naive in everything she does. The narrator is talking about her and how he doesn’t see anything in her but is obsessed with her still for some reason.Interestingly enough, Julian’s father John Casablancas infamously had an affair with a 16 year old modelwhen he was 41. The irony of the situation could be a jab at his father who he was known to have issues with or a mere coincidence."
The strokes,Is this it,"This opening track to The Strokes' 2001 debut ended up arbitrarily spawning the album’s title.When we were trying to find titles for the record it could’ve been called“Take It Or Leave It”or any of them, but I thought it sounded cool in more ways than one. It’s deep without being pretentious. –Julian Casablancas"
The strokes,Last nite,"One of three tracks originally included onThe Modern AgeEPthat prompted a record label bidding war and would later become the second single off ofIs This It.In March 2005, Q placed “Last Nite” at number 66 in its list of the 100 Greatest Guitar Tracks. In September 2006, NME placed it at number one on its list of the 50 Greatest Tracks of the Decade. In May 2007, NME magazine placed it at number nine in its list of the 50 Greatest Indie Anthems Ever. It was also placed at number 16 on Rolling Stone’s 50 Best Songs of the Decade and number 478 on its list of “The 500 Greatest Songs of All Time”. In 2011, NME placed it at number 4 on its list “150 Best Tracks of the Past 15 Years”."
The strokes,Ode to the mets,"On “Ode to the Mets,” the final song onThe New Abnormal, Julian looks back at the band’s career and history in New York City, where they grew up together.Bleak, quiet guitars and synthesizers back the track’s verses, while full, strong instrumentation comes in for the track’s outro, leaving the listener with an epic outro onThe New Abnormal.Additionally, the song begins with the same chords during the chorus (this time on the synthesizer) as previously heard on the album’s opening track, “Adults Are Talking”. Thus serving as the beginning and end of the “journey”.InEpisode 2of the band’s podcast/video chat, “5guys talking about things they know nothing about,” the band discusses this track. TheNew York Metsare a Major League Baseball National League team based In Queens, New York and have not won a World Series since 1986. Julian calls the Mets the team of his youth. Julian wrote the song while waiting on a subway platform, after the Mets had lost a painful National League Wild Card game in 2016 against the San Francisco Giants. Julian wanted to remove the Mets from the song title, naming it “Ode,” only to be talked out of it by Fabrizio Moretti and the band who love the song title. The band views the name as symbolic, with the Mets representing something that you set your heart to that continues to disappoint you.The track wasdebutedat their New Years' Eve 2019 Show at the Barclays Center in New York, NY, connecting the song even further to New York."
The strokes,Reptilia,"The title “Reptilia” refers to the “reptilian brain”, the central part of your brain that handles basic emotions such as love and hate."
The strokes,Selfless,"“Selfless” is centered around love and relationships, with Julian beckoning to a significant other that he wants them to come live life with him, not missing out on a moment that they do not have to.He cites this person as his motivation for continuing on in life, a dependency that, once broken, may be the cause of the apparent relationship strife Julian seeslateronin the record.The track features a string-centric instrumentation with heavy guitar and bass, with tinging cymbals filling the background of the instrumental."
The strokes,Someday,“Someday” was the third single fromIs This It. It peaked at #17 on the U.S. Alternative Songs chart and at #27 on the U.K. Singles Chart.
The strokes,The adults are talking,"“The Adults Are Talking” is the opening track onThe New Abnormal. The track takes on a rebellious tone against higher-ups in the world, a common theme in The Strokes' discography, with Julian singing about people in the business world lying, wanting to “climb into the walls” of those who don’t like the group and their attitudes.The track features a mostly bass-centric instrumental with very peppy snares drums providing the main percussion on the track. Julian sings in a more muffled tone than usual on the track as well, almost emulating that he is sneaking up on those he wants to rebel against, elevating his vocal volume over the track’s progression.The band premiered the song on the first night of their “global comeback” tour during their first show at the Wiltern in Los Angeles, CA, on Monday, May 13, 2019. The music video, directed by Roman Copolla was released on December 1, 2020."
